Ticker,name,opening,closing,volume,high,low
AACG,Ata Creativity Global ADR,2.71,2.7,43214,2.74,2.64
AACIU,Armada Acquisition Corp. I,9.92,9.92,200,9.92,9.92
AADI,Aadi Biosciences Inc,25.56,25.37,103573,25.85,24.44
AADR,Advisorshares Dorsey Wright ETF,68.78,68.6946,762,68.8,68.48
AAL,American Airlines Gp,20.29,19.51,22894762,20.3,19.47
AAME,Atlantic Amer Cp,3.86,3.82,30360,3.92,3.76
AAOI,Applied Optoelect,7.3,7.285,299803,7.36,7.14
AAON,Aaon Inc,69.09,69.19,121248,69.34,68.47
AAPL,Apple Inc,149.0,153.1,83927668,153.49,148.61
AATC,Autoscope Technologies Corp,7.82,7.72,77953,8.0,7.6371
AAWW,Atlas Air Ww,73.99,73.49,243080,74.09,72.815
AAXJ,All Country Asia Ex Japan Ishares MSCI ETF,87.45,87.42,729602,87.6,86.99
ABCB,Ameris Bancorp,49.81,48.7,138785,50.21,48.61
ABCL,Abcellera Biologics Inc,17.84,17.38,971549,17.99,16.9
ABCM,Abcam Plc ADR,20.6,20.97,61551,21.09,20.6
ABEO,Abeona Therapeutics,1.29,1.29,349305,1.32,1.275
ABGI,Abg Acquisition Corp I Cl A,9.62,9.62,100,9.62,9.62
ABIO,Arca Biopharma Inc,3.09,3.05,35877,3.09,3.0
ABMD,Abiomed Inc,360.68,360.6,85567,364.485,359.81
ABNB,Airbnb Inc Cl A,154.58,156.03,3806245,157.49,151.92
ABOS,Acumen Pharmaceuticals Inc,18.91,18.68,93792,19.46,18.53
ABSI,Absci Corp,19.8,18.21,394076,20.395,17.0001
ABST,Absolute Software Cp,11.95,12.07,35528,12.13,11.91
ABTX,Allegiance Banc CS,37.96,37.07,27414,37.96,36.88
ABUS,Arbutus Biopharma Cp,3.38,3.36,1801461,3.53,3.3
ABVC,Abvc Biopharma Inc,3.17,3.13,337757,3.25,3.0
ACAD,Acadia Pharmaceutica,17.22,16.98,555392,17.36,16.83
ACAH,Atlantic Coastal Acquisition Corp Cl A,9.62,9.61,17262,9.64,9.61
ACAHU,Atlantic Coastal Acquisition Corp,9.91,9.94,25134,9.94,9.91
ACAHW,Atlantic Coastal Acquisition Corp WT,0.8699,0.86,48573,0.8699,0.7501
ACB,Aurora Cannabis Inc,7.18,7.15,2933759,7.229,6.99
ACBA,Ace Global Business Acquisition Ltd,10.0,10.0,250,10.0,10.0
ACBAU,Ace Global Business Acquisition Ltd,10.45,10.34,6200,10.45,10.28
ACBAW,Ace Global Business Acquisition WT,0.429799,0.38995,430,0.429799,0.3899
ACBI,Atlantic Capital,24.78,24.06,68142,24.78,24.0
ACCD,Accolade Inc,47.03,47.29,335553,47.95,46.64
ACER,Acer Therapeutics Inc,2.55,2.5662,34157,2.62,2.53
ACET,Adicet Bio Inc,8.13,8.0,57938,8.18,7.85
ACEV,Ace Convergence Acquisition Corp Cl A,9.86,9.87,101800,9.88,9.86
ACEVU,Ace Convergence Acquisition Corp,10.1592,10.14,1700,10.1592,10.14
ACEVW,Ace Convergence Acquisition Corp WT,0.66,0.608,20219,0.66,0.596
ACGL,Arch Capital Grp Ltd,41.77,41.26,1346734,41.99,41.17
ACGLN,Arch Capital Group Ltd,26.19,26.02,14241,26.19,26.02
ACGLO,Arch Capital Group Ltd ADR,26.22,26.4,4084,26.5,26.22
ACGLP,Arch Capital Group Ltd,25.22,25.26,9832,25.289,25.22
ACHC,Acadia Healthcr Company,66.24,66.31,199312,66.97,65.67
ACHL,Achilles Therapeutics Plc,6.49,6.47,39125,6.6,6.36
ACHV,Achieve Life Sciences Inc,7.98,7.94,49672,8.037,7.795
ACIU,AC Immune S.A.,6.87,7.0,116622,7.21,6.8
ACIW,Aci Worldwide Inc,31.92,32.12,466681,32.2,31.59
ACKIU,Ackrell Spac Partners I Co. Units,10.22,10.22,12003,10.22,10.22
ACKIW,Ackrell Spac Partners I Co. WT,0.4852,0.491,40180,0.500101,0.48
ACLS,Axcelis Tech Inc,52.13,50.94,256904,52.8,50.01
ACMR,Acm Research Inc,88.37,88.52,144333,89.1,85.25
ACNB,Acnb Corp,28.9,28.82,13033,28.9,28.66
ACOR,Acorda Therapeutics,4.25,4.15,151742,4.33,4.08
ACQR,Independence Holdings Corp Cl A,9.705,9.7691,330,9.7691,9.705
ACQRU,Independence Holdings Corp Units,9.875,9.88,300,9.88,9.87
ACQRW,Independence Holdings Corp WT,1.13,1.1,5500,1.13,1.1
ACRS,Aclaris Therapts,15.67,15.43,166765,15.78,15.19
ACRX,Acelrx Pharmaceutica,1.11,1.14,760586,1.15,1.09
ACST,Acasti Pharma,0.4159,0.4013,10484383,0.42,0.39
ACTD,Arclight Clean Transition Corp II Cl A,9.61,9.65,85546,9.72,9.61
ACTDU,Arclight Clean Transition Corp II,9.8,9.8001,1000,9.8001,9.8
ACTDW,Arclight Clean Transition Corp II WT,1.0,1.01,2849,1.03,0.9901
ACTG,Acacia Res-Acacia,5.75,5.91,449892,5.96,5.66
ACVA,Acv Auctions Inc Cl A,18.99,20.11,660869,20.31,18.75
ACWI,ACWI Ishares MSCI ETF,104.15,104.28,887273,104.45,103.97
ACWX,ACWI Ex US Ishares MSCI ETF,57.2,57.19,220063,57.26,57.055
ACXP,Acurx Pharmaceuticals Inc,4.82,4.93,23462,4.97,4.8101
ADAG,Adagene Inc ADR,16.66,16.7862,17376,16.98,16.02
ADAP,Adaptimmune Ther ADR,5.26,5.23,1634144,5.42,4.96
ADBE,Adobe Systems Inc,660.06,666.0,1151794,667.67,659.7774
ADER,26 Capital Acquisition Corp Cl A,9.64,9.66,400,9.66,9.64
ADERU,26 Capital Acquisition Corp,10.05,10.05,300,10.05,10.05
ADERW,26 Capital Acquisition Corp WT,0.825,0.9498,3873,0.9498,0.825
ADES,Advanced Emissions Solutions Inc,7.04,6.79,100019,7.07,6.78
ADGI,Adagio Therapeutics Inc,30.7,32.34,347920,32.34,30.325
ADI,Analog Devices,166.97,166.97,3124239,168.27,166.65
ADIL,Adial Pharmaceuticals Inc,4.22,4.1,867935,4.39,3.89
ADILW,Adial Pharmaceuticals Inc WT,0.9001,0.800201,1249,0.9001,0.800201
ADMA,Adma Biologics,1.38,1.34,666748,1.385,1.3201
ADMP,Adamis Pharmaceuticl,1.09,1.05,1437211,1.1,1.05
ADMS,Adamas Pharma,4.5,4.53,93592,4.69,4.47
ADN,Advent Technologies Hldg Inc,7.87,7.44,188806,7.87,7.37
ADNWW,Advent Technologies Hldg Inc WT,1.09,0.9599,434779,1.19,0.8401
ADOC,Edoc Acquisition Corp Cl A,10.07,10.07,251,10.07,10.07
ADOCR,Edoc Acquisition Corp Right,0.35,0.36,28475,0.36,0.35
ADOCW,Edoc Acquisition Corp WT,0.2461,0.2319,18276,0.2495,0.2319
ADP,Automatic Data Procs,209.01,209.07,708591,210.83,208.99
ADPT,Adaptive Biotechnologies Corp,35.12,35.82,304706,36.48,35.12
ADRE,Bldrs Emerging Markets 50 ADR ETF,51.16,51.5136,13103,51.55,50.965
ADSK,Autodesk Inc,317.0,313.41,1244670,318.72,310.16
ADTN,Adtran Inc,22.98,20.51,2559785,22.98,20.385
ADTX,Aditxt Inc,1.95,1.86,3318622,1.97,1.83
ADUS,Addus Homecare Corp,90.96,89.95,22127,90.96,89.5
ADV,Advantage Solutions Inc,9.16,8.89,409223,9.24,8.83
ADVM,Adverum Biotechnlgs,2.43,2.39,943956,2.53,2.36
ADVWW,Advantage Solutions Inc WT,1.87,1.76,456866,1.94,1.68
ADXN,Addex Therapeutics Ltd ADR,9.88,9.6995,1542,9.94,9.6995
ADXS,Advaxis Inc,0.4406,0.447,3882248,0.4649,0.4375
AEAC,Authentic Equity Acquisition Corp Cl A,9.62,9.67,3408,9.68,9.62
AEACU,Authentic Equity Acquisition Corp,9.965,9.98,5067,9.98,9.95
AEACW,Authentic Equity Acquisition Corp WT,0.72,0.721,6729,0.7301,0.72
AEHL,Antelope Enterprise Hldg Ltd,3.3,3.46,1247360,3.48,3.16
AEHR,Aehr Test Systems,7.51,6.93,977097,7.52,6.85
AEI,Alset Ehome Intl Inc,2.0,2.005,2467226,2.1,1.97
AEIS,Advanced Energy,91.76,90.46,116054,92.85,90.135
AEMD,Aethlon Medical,3.95,3.63,420114,3.965,3.6
AEP,American Electric Power Company,89.21,89.62,1573867,89.955,89.01
AEPPL,American Elec Pwr CO Inc [Aep/Pb],50.99,51.11,4381,51.12,50.979
AEPPZ,American Electric Power Company,53.03,53.07,3649,53.44,53.03
AERI,Aerie Pharmaceuticals,14.65,14.53,222495,14.89,14.48
AESE,Allied Esports Entertainment Inc,1.98,2.01,575845,2.06,1.9701
AEY,Addvantage Techs Group,2.62,2.64,82120,2.78,2.62
AEYE,Audioeye Inc,13.0,12.95,53038,13.05,12.7
AEZS,Aeterna Zentaris,0.7298,0.692,1017649,0.73,0.692
AFAQ,Af Acquisition Corp,9.62,9.62,13012,9.62,9.6
AFAQU,Af Acquisition Corp Units,9.81,9.85,2300,9.85,9.8
AFAQW,Af Acquisition Corp WT,0.6601,0.6501,1197,0.661,0.6501
AFBI,Affinity Bancshares Inc,13.55,13.89,743,13.9299,13.55
AFCG,Afc Gamma Inc,21.38,21.04,101317,21.4899,20.91
AFIB,Acutus Medical Inc,13.53,12.95,109095,13.545,12.82
AFIN,American Finance Trust Inc Cl A,8.69,8.645,752481,8.69,8.58
AFINO,American Fin TR Inc,26.6701,26.75,2235,26.75,26.6701
AFINP,American Finance Trust Inc Pfd Ser A,26.98,27.2,3446,27.2,26.98
AFMD,Affimed N.V.,7.23,7.09,1143481,7.34,7.02
AFRM,Affirm Holdings Inc Cl A,96.36,99.5,40563803,101.0,91.28
AFYA,Afya Ltd Cl A,21.17,20.94,126944,21.39,20.735
AGBA,Agba Acquisition Ltd,10.82,10.83,302,10.83,10.82
AGBAR,Agba Acquisition Ltd Right,0.3203,0.320167,39129,0.330101,0.311
AGBAU,Agba Acquisition Ltd,12.31,12.31,185,12.31,12.31
AGBAW,Agba Acquisition Ltd WT,0.1801,0.204649,6000,0.2089,0.1801
AGC,Altimeter Growth Corp Cl A,10.6,10.45,1251708,11.74,10.35
AGCUU,Altimeter Growth Corp,10.84,10.86,15116,12.15,10.84
AGCWW,Altimeter Growth Corp WT,2.1,2.14,43803,2.42,2.01
AGEN,Agenus Inc,6.31,6.63,6922390,6.79,6.29
AGFS,Agrofresh Solutions,2.08,2.05,29769,2.088,2.0
AGFY,Agrify Corp,27.81,29.68,809350,30.25,27.0
AGGR,Agile Growth Corp Cl A,9.62,9.62,1100,9.62,9.62
AGGRU,Agile Growth Corp Units,9.88,9.89,200,9.89,9.88
AGGRW,Agile Growth Corp WT,0.6801,0.68,920,0.6801,0.68
AGIL,Agilethought Inc,11.7,11.51,8905,11.945,11.48
AGILW,Agilethought Inc WT,1.2,1.1549,99713,1.2,1.13
AGIO,Agios Pharmaceuticals,45.01,44.02,310946,45.4,43.92
AGLE,Aeglea Biothera,7.36,7.12,53599,7.46,7.12
AGMH,Agm Group Holdings Inc Cl A,9.5,9.8,185333,9.87,9.2389
AGNC,Agnc Investment Corp,16.45,16.24,4896965,16.49,16.2
AGNCM,Agnc Investment Corp Cum Red Pfd Ser D Fixed To,26.0885,26.1,6644,26.17,26.0885
AGNCN,Agnc Investment Corp,26.31,26.35,11080,26.49,26.31
AGNCO,Agnc Investment Corp Fxdfr Prf Perpetual USD 25,25.93,25.83,14465,25.93,25.83
AGNCP,Agnc Investment Corp,25.4884,25.49,36717,25.5,25.47
AGNG,Global X Aging Population ETF,30.87,30.96,4013,30.98,30.83
AGRI,Agriforce Growing Systems Ltd,2.39,2.31,173738,2.4765,2.3
AGRIW,Agriforce Growing Systems Ltd WT,0.64,0.7,21907,0.72,0.639633
AGRX,Agile Therap,1.14,1.175,634737,1.18,1.13
AGTC,Applied Genetic Tech,3.64,3.55,258338,3.68,3.54
AGYS,Agilysys Inc,57.47,56.89,47702,57.65,56.1944
AGZD,Wisdomtree Int Rate US Agg Bond Fund,46.88,46.8,4107,46.88,46.79
AHAC,Alpha Healthcare Acquisition Corp,10.2,10.97,277209,11.27,10.17
AHACU,Alpha Healthcare Acquisition Corp,11.07,12.077,2753,12.077,11.07
AHACW,Alpha Healthcare Acquisition Corp WT,2.26,2.7951,79208,2.85,2.21
AHCO,Adapthealth Corp Cl. A,23.82,23.78,315475,24.03,23.25
AHPAU,Avista Public Acquisition Corp. II,10.01,10.04,23103,10.04,10.0
AHPI,Allied Healthcare,9.81,9.9793,2171579,11.16,9.7
AIA,Asia 50 Ishares ETF,81.33,81.5,67805,81.72,81.0401
AIH,Aesthetic Medical International Holdings Group L,4.2,4.22,181419,4.3,3.9
AIHS,Senmiao Technology Ltd,0.61,0.6175,211313,0.63,0.603
AIKI,AIkido Pharma Inc,0.8053,0.7906,590474,0.8053,0.7816
AIMC,Altra Indtl Mtn,61.54,60.05,130324,61.6,59.67
AINV,Apollo Investment Company,14.0,13.64,222612,14.0,13.63
AIQ,Global X Artificial Intelligence & Tech ETF,31.5,31.65,11362,31.72,31.41
AIRG,Airgain Inc,14.3,14.41,50245,14.6,13.89
AIRR,Rba American Industrial Renaissance ETF FT,42.85,42.68,11849,42.85,42.541
AIRT,Air T Inc,34.25,33.9,2002,34.25,33.25
AIRTP,Air T Inc Funding Alpha Income Trust Preferred,24.9199,24.89,4149,25.0,24.8899
AIRTW,Air T Inc Funding WT,0.04,0.01,458099,0.04,0.0083
AKAM,Akamai Technologies,112.19,113.04,1068413,113.595,112.19
AKBA,Akebia Therapeutics,2.81,2.825,1736523,2.9,2.781
AKIC,Sports Ventures Acquisition Corp Cl A,9.65,9.6579,87565,9.67,9.64
AKICU,Sports Ventures Acquisition Corp,9.84,9.84,20711,9.84,9.82
AKICW,Sports Ventures Acquisition Corp WT,0.59,0.59,10566,0.61,0.59
AKRO,Akero Therapeutics Inc,23.4,23.13,135098,23.76,23.0
AKTS,Akoustis Technologies Inc,10.0,9.115,1519361,10.04,8.73
AKTX,Akari Therapeutics ADR,1.87,1.7336,170452,1.87,1.72
AKU,Akumin Inc,2.42,2.24,94824,2.42,2.2297
AKUS,Akouos Inc,11.07,10.83,83471,11.07,10.62
AKYA,Akoya Biosciences Inc,16.71,16.6,15772,16.88,16.2
ALAC,Alberton Acquisition Corp,11.28,11.28,7221,11.28,11.2725
ALACR,Alberton Acquisition Corp Rights,0.4443,0.45,117614,0.48,0.41
ALACW,Alberton Acquisition Corp WT,0.3198,0.307499,46934,0.3199,0.3
ALBO,Albireo Pharma Inc,30.02,30.3,125860,30.9,29.45
ALCO,Alico Inc,37.88,37.57,19698,37.975,37.37
ALDX,Aldeyra Therapeu,9.0,9.14,299534,9.16,8.81
ALEC,Alector Inc,27.13,26.27,365846,27.6999,26.18
ALF,Alfi Inc,8.43,8.8,1267525,8.97,8.01
ALFIW,Alfi Inc WT,4.62,5.09,11507,5.36,4.507
ALGM,Allegro Microsystems Inc,30.4,30.56,809521,30.87,29.93
ALGN,Align Technology,706.42,701.74,293941,712.8,698.68
ALGS,Aligos Therapeutics Inc,16.65,16.6,52207,16.9,16.21
ALGT,Allegiant Travel Com,192.86,188.66,122159,192.86,184.18
ALHC,Alignment Healthcare Inc,18.37,18.16,218520,18.38,17.89
ALIM,Alimera Sciences Inc,6.36,6.37,72921,6.48,6.01
ALJJ,Alj Regional Hold,1.23,1.26,41855,1.29,1.22
ALKS,Alkermes Plc,31.23,31.43,746909,31.49,30.96
ALKT,Alkami Technology Inc,27.86,28.48,132132,28.56,27.27
ALLK,Allakos Inc,86.06,87.09,142722,89.3,85.34
ALLO,Allogene Therapeutics Inc,24.41,24.14,768033,24.91,24.08
ALLT,Allot Communications,16.5,16.68,99727,16.74,16.3
ALNA,Allena Pharmaceuticals Inc,0.9895,1.005,1284976,1.02,0.9701
ALNY,Alnylam Pharmaceuticals,204.8,203.51,384199,208.32,203.11
ALOT,Astronova Inc,15.28,15.28,498,15.39,15.28
ALPAU,Alpha Healthcare Acquisition Corp III Units,9.93,9.93,300,9.93,9.93
ALPN,Alpine Immune Sciences Inc,9.56,9.27,102266,9.56,9.17
ALRM,Alarm.com,84.15,83.36,130397,84.23,82.34
ALRN,Aileron Therapeutics Inc,1.1,1.1,538425,1.13,1.09
ALRS,Alerus Financial Corp,30.23,29.875,11820,30.49,29.46
ALT,Altimmune Inc,14.79,14.08,742131,14.96,13.88
ALTA,Altabancorp,42.21,41.23,42555,42.305,41.23
ALTM,Altus Midstream Company,65.41,64.08,17122,65.41,63.91
ALTO,Alto Ingredients Inc,4.99,4.895,2974317,5.02,4.74
ALTR,Altair Engineering Inc Cl A,75.23,74.11,98124,75.23,73.9001
ALTU,Altitude Acquisition Corp Cl A,9.8,9.81,18503,9.83,9.78
ALTUU,Altitude Acquisition Corp,10.27,10.27,100,10.27,10.27
ALTUW,Altitude Acquisition Corp WT,0.66,0.605,68593,0.68,0.5601
ALTY,Global X Superdividend Alternatives ETF,13.71,13.75,29604,13.75,13.67
ALVR,Allovir Inc,19.5,19.3,163940,20.15,19.15
ALXO,Alx Oncology Holdings Inc,75.5,72.21,110753,75.515,72.0
ALYA,Alithya Group Inc Cl A,2.81,2.87,21572,2.87,2.79
ALZN,Alzamend Neuro Inc,2.91,3.08,2997680,3.33,2.85
AMAL,Amalgamated Financial Corp,15.7,15.36,6263,15.7,15.24
AMAO,American Acquisition Opportunity Cl A,9.87,9.92,14101,9.92,9.85
AMAOU,American Acquisition Opportunity Inc Units,10.1019,10.1019,100,10.1019,10.1019
AMAOW,American Acquisition Opportunity Inc WT,0.5801,0.58,9823,0.580913,0.58
AMAT,Applied Materials,137.74,136.05,4113942,137.89,135.38
AMBA,Ambarella Inc,102.99,105.56,391103,106.43,102.99
AMCA,Russell 1000 Pure US Rev Ishares ETF,37.68,37.55,2887,37.68,37.55
AMCIU,Amci Acquisition Corp II Units,9.8424,9.8698,300,9.8698,9.8424
AMCX,AMC Networks Cl A,48.46,47.62,117872,48.69,46.51
AMD,Adv Micro Devices,112.6,111.3,54130876,114.4899,111.26
AMED,Amedisys Inc,178.32,175.98,174922,179.41,175.845
AMEH,Apollo Medical Holdings Inc,74.93,71.61,286319,75.16,70.71
AMGN,Amgen Inc,222.25,224.08,1507321,225.31,222.1
AMHC,Amplitude Healthcare Acquisition Corp Cl,9.96,9.98,24181,9.98,9.96
AMHCU,Amplitude Healthcare Acquisition Corp,10.24,10.24,200,10.24,10.24
AMHCW,Amplitude Healthcare Acquisition Corp WT,0.99,0.95,5606,1.0,0.95
AMKR,Amkor Technology,27.72,27.94,704275,28.06,27.39
AMNB,American Natl Bksh,34.98,34.06,10286,34.98,33.85
AMOT,Allied Motion Tech,34.58,34.39,18547,34.83,34.22
AMPG,Amplitech Group,3.85,3.7875,50363,3.9099,3.75
AMPGW,Amplitech Group Inc WT,1.2,1.46,3212,1.46,1.18
AMPH,Amphastar Pharma,19.27,19.38,108092,19.485,19.27
AMRB,American River Bkshs,20.5,20.95,92961,21.4,20.5
AMRK,A-Mark Precious Meta,48.4,48.74,97976,49.59,48.07
AMRN,Amarin Corp ADR,5.6,5.55,3036095,5.675,5.48
AMRS,Amyris Inc,16.2623,15.16,3478714,16.3058,15.04
AMSC,Amer Superconductor,12.52,12.34,113470,12.5433,12.27
AMSF,Amerisafe Inc,57.74,57.64,42294,57.81,56.7302
AMST,Amesite Inc,1.99,2.05,137677,2.08,1.94
AMSWA,Amer Software Inc,24.66,24.52,96977,24.72,24.13
AMTB,Mercantil Bank Holding Cl A,25.0,26.54,185564,26.913,25.0
AMTBB,Mercantil Bank Holding Cl B,21.76,22.23,4454,22.77,21.5
AMTI,Applied Molecular Transport Inc,31.17,30.025,116690,31.49,29.78
AMTX,Aemetis Inc,10.8,10.24,353066,10.87,10.025
AMWD,Amer Woodmark Cp,82.5,80.44,87618,82.5,80.15
AMYT,Amryt Pharma Plc ADR,11.2,11.2,63227,11.4,11.12
AMZN,Amazon.com Inc,3356.03,3421.14,2907146,3445.0,3355.22
ANAB,Anaptysbio Inc,25.51,25.0,62405,26.03,24.96
ANAT,Amer Natl Insurance,192.64,192.09,41945,193.12,191.5201
ANDE,Andersons Inc,30.86,30.36,58013,30.86,30.275
ANEB,Anebulo Pharmaceuticals Inc,6.95,6.99,521,6.99,6.95
ANGI,Angi Inc,10.59,10.73,840451,10.94,10.42
ANGL,Vaneck Fallen Angel High Yield Bond ETF,33.18,33.26,1128548,33.28,33.175
ANGN,Angion Biomedica Corp,10.03,10.49,175266,10.71,9.73
ANGO,Angiodynamics Inc,28.3,28.51,81656,28.55,28.18
ANIK,Anika Therapeutics,42.48,43.07,37021,43.2,42.28
ANIP,ANI Pharma Inc,28.0,27.44,22033,28.245,27.21
ANIX,Anixa Biosciences Inc,5.3,5.49,1039129,5.87,5.25
ANNX,Annexon Inc,16.6,16.9,87318,17.37,16.48
ANPC,Anpac Bio-Medical Science CO ADR,3.42,3.43,51755,3.5,3.33
ANSS,Ansys Inc,366.61,365.79,276998,369.0,362.865
ANTE,Airnet Technology Inc ADR,2.8,2.75,36358,2.8343,2.6555
ANY,Sphere 3D Corp,5.205,6.3798,91782559,7.68,5.2
ANZU,Anzu Special Acquisition Corp I Cl A,9.65,9.65,105,9.65,9.65
ANZUU,Anzu Special Acquisition Corp I Units,9.84,9.84,212,9.84,9.84
ANZUW,Anzu Special Acquisition Corp I WT,0.71,0.69,2705,0.71,0.69
AOSL,Alpha and Omega Semi,29.32,28.94,148857,29.4337,28.2304
AOUT,American Outdoor Brands Inc,27.4,27.54,94474,27.732,26.71
APA,Apa Corp,19.0,18.65,5524951,19.06,18.46
APACU,Stonebridge Acquisition Corp,9.95,9.95,100,9.95,9.95
APDN,Applied Dna Scns,5.89,6.03,278086,6.18,5.6701
APEI,American Public Education,26.75,26.29,72493,26.75,26.02
APEN,Apollo Endosurgery Inc,8.5,8.705,58175,8.8,8.43
API,Agora Inc Ads,29.78,30.49,357243,30.86,29.37
APLS,Apellis Pharmaceuticals Inc,66.99,65.49,933865,67.74,64.5
APLT,Applied Therapeutics Inc,15.99,15.23,138485,15.98,14.71
APM,Aptorum Group Ltd Cl A,2.59,2.59,123757,2.6062,2.47
APMIU,Axonprime Infrastructure Acquisition Corp,9.8422,9.8422,1600,9.8422,9.8422
APOG,Apogee Entrpr Inc,43.78,43.15,67744,43.89,43.06
APOP,Cellect Biotechnology Ltd ADR,4.25,4.9198,3286121,4.97,4.2
APOPW,Cellect Biotechnology Ltd,0.07,0.0876,51813,0.0876,0.049064
APP,Applovin Corp Cl A,74.28,73.2,929317,74.6079,71.34
APPF,Appfolio Cl A,122.24,120.04,117426,123.35,119.15
APPH,Appharvest Inc,8.16,8.6,1664289,8.77,8.03
APPHW,Appharvest Inc WT,1.87,2.18,102070,2.19,1.8607
APPN,Appian Corp Cl A,108.77,108.14,328957,110.28,107.455
APPS,Digital Turbine,52.97,51.28,2252642,53.025,50.43
APR,Apria Inc,36.1,35.57,131629,36.33,35.02
APRE,Aprea Therapeutics Inc,4.31,4.32,419832,4.3411,4.11
APTMU,Alpha Partners Technology Merger Corp,9.96,9.97,900,10.0,9.89
APTO,Aptose Bioscns,2.98,2.89,1287980,3.07,2.845
APTX,Aptinyx Inc,2.55,2.48,136094,2.57,2.45
APVO,Aptevo Therapeutics Inc,17.58,16.72,73747,17.63,16.72
APWC,Asia Pacific Wire & Cable,3.37,3.44,25892,3.52,3.2
APYX,Apyx Medical Corp,11.43,11.46,16242,11.55,11.42
AQB,Aquabounty Technologies Inc,4.64,4.545,489044,4.71,4.525
AQMS,Aqua Metals Inc,2.2578,2.36,644239,2.415,2.225
AQST,Aquestive Therapeutics Inc,4.17,4.64,1993422,4.68,4.13
AQWA,Global X Clean Water ETF,17.11,17.16,6575,17.19,17.11
ARAV,Aravive Inc,4.05,4.1,66877,4.23,4.05
ARAY,Accuray Inc,4.06,3.97,210885,4.08,3.97
ARBG,Aequi Acquisition Corp,9.6701,9.73,2766,9.74,9.6701
ARBGU,Aequi Acquisition Corp,9.91,9.9,2799,9.91,9.9
ARBGW,Aequi Acquisition Corp WT,0.7,0.65,7211,0.71,0.65
ARCB,Arcbest Corp,68.4,68.63,103126,69.29,67.03
ARCC,Ares Capital Corp,20.2,19.97,1747262,20.2,19.96
ARCE,Arco Platform Ltd Cl A,23.18,23.5,488989,23.56,22.18
ARCT,Arcturus Therapeutics Ltd,57.23,53.79,621366,57.4,53.19
ARDS,Aridis Pharmaceuticals Inc,3.76,3.79,63419,3.88,3.63
ARDX,Ardelyx Inc,1.46,1.44,1866422,1.47,1.42
AREC,American Resources Corp,2.2,2.18,698724,2.2,2.09
ARGX,Argenx Se ADR,336.68,337.44,51984,339.6999,336.23
ARKO,Arko Corp,9.79,10.18,943676,10.24,9.6816
ARKOW,Arko Corp WT,1.83,1.94,303498,2.006,1.82
ARKR,Ark Restaurants Cp,16.42,16.02,2631,16.42,16.02
ARLP,Alliance Resource Pt,8.5,8.42,194869,8.54,8.375
ARNA,Arena Pharmaceuticals,52.46,51.8,336884,53.12,51.485
AROW,Arrow Financial Corp,36.68,36.45,15406,36.835,36.38
ARPO,Aerpio Pharmaceuticals Inc,2.22,2.19,768528,2.3,2.16
ARQT,Arcutis Biotherapeutics Inc,21.7,21.135,82654,22.28,20.85
ARRW,Arrowroot Acquisition Corp Cl A,9.65,9.65,941,9.65,9.65
ARRWU,Arrowroot Acquisition Corp,9.9354,9.98,890,9.98,9.9354
ARRWW,Arrowroot Acquisition Corp WT,0.6301,0.5999,235,0.6301,0.5999
ARRY,Array Technologies Inc,19.19,18.93,1598103,19.42,18.81
ARTA,Artisan Acquisition Corp Cl A,9.635,9.62,700,9.635,9.62
ARTAU,Artisan Acquisition Corp Units,9.9357,9.95,2191,9.95,9.91
ARTAW,Artisan Acquisition Corp WT,0.7599,0.759799,450,0.7599,0.759799
ARTL,Artelo Biosciences Inc,0.97,0.93,190169,0.98,0.914
ARTLW,Artelo Biosciences Inc WT,0.2995,0.2601,2000,0.2995,0.2601
ARTNA,Artesian Res Cp A,38.45,39.54,16164,39.64,38.45
ARTW,Art S Way MFG Company,3.35,3.4899,14018,3.53,3.33
ARVL,Arrival,11.27,11.9,2788204,12.07,10.77
ARVN,Arvinas Inc,85.13,85.27,330699,88.33,84.1
ARWR,Arrowhead Pharma,66.07,66.88,452473,68.4,66.0
ARYD,Arya Sciences Acquisition Corp IV Cl A,9.86,9.95,4782,9.98,9.85
ARYE,Arya Sciences Acquisition Corp V Cl A,9.65,9.87,2800,9.87,9.65
ASAX,Astrea Acquisition Corp Cl A,9.77,9.77,8923,9.79,9.76
ASAXU,Astrea Acquisition Corp,10.0799,10.04,3848,10.0799,10.0
ASAXW,Astrea Acquisition Corp WT,0.5237,0.525,57453,0.525,0.5215
ASET,Flexshares Real Assets Allocation Index Fund,33.55,33.555,290,33.555,33.55
ASLE,Aersale Corp,13.25,13.38,25169,13.5,13.14
ASLEW,Aersale Corp WT,3.8,3.63,36840,3.8,3.27
ASLN,Aslan Pharmaceuticals Ltd ADR,2.7,2.76,587614,2.7899,2.64
ASMB,Assembly Biosciences,3.71,3.66,429653,3.715,3.65
ASML,Asml Hld NY Reg ADR,839.91,838.99,426073,843.01,836.76
ASND,Ascendis Pharma ADR,159.65,154.3047,254789,159.65,150.56
ASO,Academy Sports and Outdoors Inc,42.57,43.395,1570625,43.5,41.8077
ASPAU,Abri Spac I Inc,10.05,10.072,7592,10.17,10.05
ASPC,Alpha Capital Acquisition Co.,9.66,9.66,100,9.66,9.66
ASPCU,Alpha Capital Acquisition Company,10.06,10.204,1026,10.204,10.06
ASPCW,Alpha Capital Acquisition Company WT,0.73,0.73,1000,0.73,0.73
ASPS,Altisource Portfolio,10.5,10.2858,214788,10.7311,9.67
