Ticker,opening,closing,NextHigh,high,low,day
KODK,8.8,8.565,9.03,8.83,8.36,1
KODK,8.54,8.94,9.2282,9.03,8.52,2
KODK,8.91,9.05,9.2,9.2282,8.9,3
KODK,9.06,9.18,9.3001,9.2,8.95,4
KODK,9.18,8.95,8.99,9.3001,8.905,5
KODK,8.94,8.81,9.18,8.99,8.71,6
KODK,8.84,8.64,8.59,9.18,8.53,7
KODK,8.575,8.32,8.43,8.59,8.32,8
KODK,8.43,8.32,8.38,8.43,8.08,9
KODK,8.33,8.05,8.0683,8.38,7.94,10
KODK,8.0,8.03,8.05,8.0683,7.77,11
KODK,8.0,7.84,8.04,8.05,7.73,12
KODK,7.66,8.005,8.14,8.04,7.58,13
KODK,8.05,8.1,8.16,8.14,7.911,14
KODK,8.14,7.98,7.93,8.16,7.855,15
KODK,7.9,7.69,7.78,7.93,7.68,16
KODK,7.69,7.42,7.76,7.78,7.4,17
KODK,7.41,7.39,7.4,7.76,7.25,18
KODK,7.38,7.06,7.2,7.4,7.0,19
KODK,7.0,7.12,7.66,7.2,6.84,20
KODK,7.15,7.54,7.8,7.66,7.03,21
KODK,7.6,7.79,7.78,7.8,7.575,22
KODK,7.78,7.36,7.42,7.78,7.34,23
KODK,7.36,7.2614,7.4322,7.42,7.05,24
KODK,7.24,7.28,7.2435,7.4322,7.17,25
KODK,7.19,7.18,7.476,7.2435,6.97,26
KODK,7.19,7.32,7.56,7.476,7.16,27
KODK,7.48,7.26,7.51,7.56,7.25,28
KODK,7.25,7.3788,7.61,7.51,7.22,29
KODK,7.44,7.45,7.92,7.61,7.38,30
KODK,7.44,7.42,7.39,7.92,7.27,31
KODK,7.34,7.22,7.59,7.39,7.1,32
KODK,7.23,7.46,7.6,7.59,7.2,33
KODK,7.51,7.51,7.54,7.6,7.38,34
KODK,7.49,7.4,7.485,7.54,7.37,35
KODK,7.4,7.21,7.57,7.485,7.11,36
KODK,7.24,7.51,7.83,7.57,7.15,37
KODK,7.44,7.75,7.77,7.83,7.44,38
KODK,7.73,7.45,7.35,7.77,7.44,39
KODK,7.35,7.17,7.15,7.35,7.0525,40
KODK,7.12,6.85,7.075,7.15,6.78,41
KODK,6.89,6.89,6.97,7.075,6.7716,42
KODK,6.94,6.73,7.03,6.97,6.66,43
KODK,6.74,6.86,7.03,7.03,6.69,44
KODK,6.96,7.01,7.32,7.03,6.88,45
KODK,7.05,7.24,7.3,7.32,6.99,46
KODK,7.22,7.1084,7.405,7.3,7.0499,47
KODK,7.14,7.1,7.385,7.405,7.1,48
KODK,7.12,7.21,7.38,7.385,7.12,49
KODK,7.33,7.22,7.37,7.38,7.08,50
KODK,7.15,7.27,7.34,7.37,7.11,51
KODK,7.26,7.165,7.44,7.34,7.15,52
KODK,7.19,7.29,7.3985,7.44,7.15,53
KODK,7.27,7.22,7.35,7.3985,7.145,54
KODK,7.25,7.25,7.27,7.35,7.17,55
KODK,7.27,7.03,7.38,7.27,6.96,56
KODK,7.01,7.24,7.295,7.38,7.01,57
KODK,7.26,7.0,7.21,7.295,6.99,58
KODK,7.02,7.13,7.26,7.21,6.93,59
KODK,7.12,6.9388,7.025,7.26,6.9,60
KODK,6.98,6.99,7.2,7.025,6.79,61
KODK,6.91,7.13,7.3,7.2,6.875,62
KODK,7.12,7.25,7.13,7.3,7.1,63
KODK,7.05,6.92,7.07,7.13,6.82,64
KODK,6.96,7.02,7.21,7.07,6.895,65
KODK,7.1,7.06,7.23,7.21,7.03,66
KODK,7.11,7.19,7.18,7.23,7.06,67
KODK,7.14,7.04,7.3483,7.18,7.01,68
KODK,6.98,7.21,7.21,7.3483,6.96,69
KODK,7.13,7.045,7.1,7.21,7.0,70
KODK,7.06,6.78,6.85,7.1,6.78,71
KODK,6.8,6.81,7.015,6.85,6.67,72
KODK,6.89,6.96,6.95,7.015,6.78,73
KODK,6.91,6.67,6.74,6.95,6.65,74
KODK,6.72,6.72,6.7499,6.74,6.62,75
KODK,6.63,6.71,6.98,6.7499,6.52,76
KODK,6.74,6.895,7.0,6.98,6.717,77
KODK,6.93,6.87,6.99,7.0,6.8566,78
KODK,6.83,6.9,6.98,6.99,6.81,79
KODK,6.96,6.89,6.97,6.98,6.855,80
KODK,6.89,6.94,7.1,6.97,6.84,81
KODK,6.91,7.0,7.18,7.1,6.91,82
KODK,7.1,7.02,7.25,7.18,7.0,83
KODK,7.0,7.15,7.83,7.25,6.96,84
KODK,7.2,7.41,7.35,7.83,7.15,85
KODK,7.35,7.215,7.3199,7.35,7.03,86
KODK,7.15,7.05,7.05,7.3199,7.02,87
KODK,7.01,6.79,7.32,7.05,6.645,88
KODK,6.8,6.86,6.85,7.32,6.57,89
GRIL,1.3,1.28,1.3,1.31,1.27,1
GRIL,1.29,1.29,1.34,1.3,1.28,2
GRIL,1.31,1.271,1.33,1.34,1.25,3
GRIL,1.31,1.3,1.44,1.33,1.28,4
GRIL,1.3,1.4,1.58,1.44,1.3,5
GRIL,1.43,1.52,1.58,1.58,1.38,6
GRIL,1.49,1.5,1.55,1.58,1.45,7
GRIL,1.55,1.37,1.45,1.55,1.35,8
GRIL,1.37,1.35,1.39,1.45,1.35,9
GRIL,1.39,1.3,1.43,1.39,1.291,10
GRIL,1.33,1.41,1.41,1.43,1.28,11
GRIL,1.39,1.33,1.3178,1.41,1.31,12
GRIL,1.3,1.3,1.3499,1.3178,1.27,13
GRIL,1.31,1.33,1.35,1.3499,1.29,14
GRIL,1.34,1.32,1.34,1.35,1.3101,15
GRIL,1.33,1.29,1.329,1.34,1.27,16
GRIL,1.28,1.27,1.26,1.329,1.26,17
GRIL,1.25,1.215,1.23,1.26,1.21,18
GRIL,1.22,1.17,1.2,1.23,1.16,19
GRIL,1.15,1.18,1.24,1.2,1.12,20
GRIL,1.2,1.22,1.26,1.24,1.15,21
